app,content,score,like,date,version
Claude,"claude voice is unusable i purchased the 100$ pro plan, voice worked for a bit but now it just crashes and sends me to home screen. iam on the newest galaxy phone and iv tried all trouble shooting steps. The support is non existent, just another broken ai to help you. Not worth it",2,0,2026-01-30 05:27:20,1.260126.27
Claude,Daily limitation is very low,4,0,2026-01-30 04:08:33,1.260126.27
Claude,"Great models for coding (the best), but the consumer experience, especially in the app, is quite bad. The app makes it clear Anthropic cares only about B2B sales, not consumers. the bugs just get worse everyday. There's hardly a single part of this application that works, and it constantly crashes. I just keep having to come back to lower my star rating because it gets worse and worse.",1,1,2026-01-30 03:05:42,1.260126.27
Claude,very good boy!,5,0,2026-01-30 00:37:41,
Claude,i paid for the extra usage and it still wouldn't allow me to continue writing.,3,0,2026-01-29 23:02:28,1.260126.27
Claude,absolutely love claude!,5,0,2026-01-29 22:21:49,1.260126.27
Claude,cerebrally breathtaking,5,0,2026-01-29 22:14:37,1.260126.27
Claude,Claude is great but you guys need to fix the crashing of the voice app. it crashes constantly since the last update about a week ago on Android.,2,21,2026-01-29 22:09:57,1.260126.27
Claude,10x times better than chat gpt,5,0,2026-01-29 21:43:48,1.260126.27
Claude,Childish,1,1,2026-01-29 21:34:48,1.260126.27
Claude,exceptional,5,0,2026-01-29 21:25:31,1.260126.27
Claude,Love this AI 😁,5,0,2026-01-29 20:45:57,1.260126.27
Claude,it's very quick to understand errors and will try to fix them so good for my Roblox game which u should join it's called lava rising obby 👍,4,0,2026-01-29 20:45:34,1.260126.27
Claude,"The AI is great, but the usage limits are minimal. You send like 6 messages and you get rate limited until 5 hours later. This is an embarrassment. The AI bubble has to pop already",1,1,2026-01-29 20:14:32,1.260126.27
Claude,what a beautiful thing you are but expensive,5,0,2026-01-29 20:01:16,1.260119.17
Claude,"Have been using Claude on my laptop for a little while (sometimes positive and sometimes not) so decided to try the app. Voice to text didn't work. I've made sure the app has all the necessary permissions on my phone (i.e. access to microphone) and restarted the app, but it keeps replying that something went wrong. Will be uninstalling as I won't be trying to type long messages into it from my phone's keypad... That's frustrating.",1,1,2026-01-29 19:03:17,1.260126.27
Claude,"gor the mature , easy , relaxed , not overwhelming, great work guys 👍",5,0,2026-01-29 18:43:58,1.260126.27
Claude,Claude is a fabulous resource. Indispensable. 😊👍,5,0,2026-01-29 17:34:34,1.260126.27
Claude,very archaic!,1,0,2026-01-29 16:46:21,1.251215.67
Claude,He is great AI for those who knows what they want from him.,5,0,2026-01-29 16:17:46,1.260126.27
Claude,Good app. It would be great and get 5 stars if the voice to text was better. More than half of the time it does not recognize what I say.,4,0,2026-01-29 15:27:08,1.260126.27
Claude,التطبيق ممتاز جدا و رائع,3,0,2026-01-29 15:21:45,
Claude,super powerful. especially the paid version.,5,0,2026-01-29 15:01:55,1.260126.27
Claude,"I am really disappointed with Claude. It used to be my favorite AI and the best for coding. Now it does not understand my requests, repeats the same mistakes, never gives artifacts unless asked, does not update versions, and often just outputs code as plain text. How funny and frustrating.",2,1,2026-01-29 13:15:49,1.260126.27
Claude,ফাইন,5,0,2026-01-29 12:38:31,1.260126.27
Claude,so far better than chatgpt,5,0,2026-01-29 11:38:38,1.260126.27
Claude,Best Ai,5,0,2026-01-29 11:33:10,1.260119.17
Claude,"Bad. Always it says ""The prompt is too long"" . Is me saying : ""Reply"" too long of a prompt? Ahhhhhhhh fix it edit: cant add any files, it shows errors",1,1,2026-01-29 11:16:54,1.260126.27
Claude,please anthropic can you Make Claude hour limited disappear please I need your attention because I'm having a complaint because Claude always gets hour limited when I try to make a mathematics like 97+97= but it puts hour until 10 or 12 please remove it,5,0,2026-01-29 11:02:25,1.260126.27
Claude,top,1,0,2026-01-29 10:18:55,1.260126.27
Claude,I recommend,2,0,2026-01-29 10:14:28,1.260126.27
Claude,This is the best app to study,5,0,2026-01-29 09:29:57,1.260126.27
Claude,good 😊 working,4,0,2026-01-29 09:22:07,1.260126.27
Claude,"I recently started using Claude after mostly using Gemini, ChatGPT, and Grok. I really like Claude’s personality and response quality, but the Android app is severely lacking in features and polish compared to the others. After hitting a message limit, the app just hung with no explanation and appeared broken. I ended up using ChatGPT to troubleshoot the issue and only learned what was wrong by opening Claude in a browser. The Android app needs better parity and clearer messaging.",3,0,2026-01-29 07:31:05,1.260126.27
Claude,wonderful splendid advanced,5,0,2026-01-29 07:24:48,1.260126.27
Claude,good,5,0,2026-01-29 06:58:51,1.260119.17
Claude,best app ever,5,0,2026-01-29 05:29:58,1.260126.27
Claude,"I use the artifacts feature for generating flashcards, writing emails, and many other things. However, the flashcards aren't being generated, and the petty meter doesn't measure grievances, making it completely useless to me.",1,0,2026-01-29 05:01:58,1.260126.27
Claude,I really like the new design. it feels very thoughtful.,5,0,2026-01-29 05:00:03,1.260126.27
Claude,"keeps crashing during voice mode, very frustrating",1,0,2026-01-29 04:53:53,1.260126.27
Claude,it's not bad at all,5,0,2026-01-29 04:48:30,1.260126.27
Claude,"I cannot use it anymore. It says "" You're out of messages until 12 pm"" even though 15 hours have already passed 😔. I love this app but this message limit needs to be addressed. I will change my review after it's addressed.",2,0,2026-01-29 04:48:26,1.260119.17
Claude,very useful app,5,0,2026-01-29 04:31:40,1.260126.27
Claude,"Answers so devoid of information, so redundant and recursive that it reaches levels of bizarre found poetry.",2,0,2026-01-29 04:30:50,1.260126.27
Claude,"its completely glitched out, bugs everywhere, regardless of device and updated.",1,0,2026-01-29 04:17:55,1.260126.27
Claude,"Claude has been working perfectly well until the most recent update/upgrade that took place earlier this week that has messed everything up. Forex Trading analysis with Claude used to be near perfect until now, it's as if it's just so dumb and disconnected from the reality. It's ability to get live feeds for me like before has reduced significantly with errors reaching near 90%...here was my sure plug for validation and verification but it's crazy at the moment, I can't even upload my chart...",1,0,2026-01-29 04:10:09,1.260126.27
Claude,I'd like the app to have better memory features so it can remember past conversations and user info without having to repeat everything each time,4,1,2026-01-29 03:55:48,1.260126.27
Claude,Excellent information and simple to use. I love this app.,5,0,2026-01-29 03:27:31,1.260126.27
Claude,es funcional,5,0,2026-01-29 03:25:31,1.260126.27
Claude,awesome,5,0,2026-01-29 02:57:30,1.260126.27
Claude,pretty good,5,0,2026-01-29 02:14:59,1.260126.27
Claude,it's really cool 😎,5,0,2026-01-29 02:07:00,1.260126.27
Claude,One of my favorite AI tools,5,0,2026-01-29 01:43:55,1.260126.27
Claude,good,5,0,2026-01-29 01:13:04,1.260126.27
Claude,The Best,5,0,2026-01-29 00:36:57,1.260126.27
Claude,"Claude is excellent for text-based chat, but voice/conversation mode on Android needs work. It frequently cuts me off mid-sentence before I finish speaking, making it hard to ask complete questions. This seems to be Android-specific—iOS users don't appear to have the same issue. Would love to see this fixed so Android users get the same smooth voice experience. Great product otherwise!",3,0,2026-01-28 23:39:27,1.260126.27
Claude,good!,4,0,2026-01-28 22:44:27,1.260126.27
Claude,"app has a ui bug says messages available at a time, 1pm for me, and you wont have access even after that fiven time. im on pro and am unable to get information on how to fix this",3,1,2026-01-28 22:17:33,1.260126.27
Claude,I wish I had found the app sooner.,5,0,2026-01-28 21:38:10,1.260112.17
Claude,everything is getting extremely dangerous now because of artificial intelligence facial recognition and biometrics making everything extremely way more dangerous I feel threatened by it this technology is putting people's lives a risk,1,1,2026-01-28 21:25:48,
Claude,amazing!,5,0,2026-01-28 21:17:09,1.260126.27
Claude,nays,5,0,2026-01-28 21:16:35,1.260119.17
Claude,"The best one I've tried. CGPT has become bad enough for me to try something else. my main use case is troubleshooting and learning a technical Hobby, by using it to confirm my findings. I like the way the AI speaks to me, it's information packed, but not sycophantic.",5,0,2026-01-28 21:01:07,1.260126.27
Claude,"It's always broken. 💔 Every time I pay, it has no memory. I am using Claude to track a disease and medication. It will say at 2 PM, ""You have 5 more messages until 12 PM,"" so I have to wait 24 plus hours. But half the time, the counter doesn't work so, sometimes gone for 3 days. 😤 It lost its ability to remember outside the chat stream it's in. However, I've told them over and over, and Google is who you pay. (We can't refund you) 😠 I wanted it fixed, not for Anthropic to pass the buck .",2,1,2026-01-28 20:49:22,
Claude,great information,5,0,2026-01-28 20:37:08,1.260126.27
Claude,I just never seem to use it. There's so many other options out there and this is one of the most limiting ones unless you pay a lot. with deep seek just sitting there for free only a hipster would use Claude.,1,1,2026-01-28 19:53:26,1.240909.27
Claude,All good here,5,0,2026-01-28 19:30:56,1.260119.17
Claude,worth paying for,5,0,2026-01-28 19:30:26,1.260126.27
Claude,I cannot lie this mf looks like the only Ai that has personality also never expected it to say swear words chatgpt would pull out the terms of policy violation or so other Ai. Gemini is the worst one,5,0,2026-01-28 19:12:29,1.260126.27
Claude,"hey the voice is dope, like great just missing the voice chat yk, maybe it's not in my region yet, Maharashtra, India. bring it soon, I can't see the dark theme option i profile, please fix that first great app anyway 😀",5,0,2026-01-28 19:08:21,1.260126.27
Claude,"Great work, but can easily get carried away. often needs to be reminded of prompt so as not to waste time on rabbit hole stuff",4,0,2026-01-28 17:49:33,1.260126.27
Claude,why calls are not hands free? Claude is falling behind other AI apps and lacking basic features...,1,1,2026-01-28 17:44:57,1.260126.27
Claude,its perfect!,4,0,2026-01-28 17:41:41,1.260112.27
Claude,Good communicator. Quick and realistic replies. Enjoying it so far.,5,0,2026-01-28 17:37:11,1.260126.27
Claude,It is great AI. Just try it. I Love it!!!,5,0,2026-01-28 17:10:10,1.260126.27
Claude,This could be the best AI app out there especially for helping to build projects but the chat limit literally kills momentum.. If the limit was increased (I am a paying member) this would be a flawless 5 star app.,1,2,2026-01-28 16:16:37,1.260126.27
Claude,супер,5,0,2026-01-28 15:46:09,1.260119.17
Claude,Has never not been helpful.,5,0,2026-01-28 15:00:25,1.260126.27
Claude,very helpful making reports and assistance with making a book free one still pretty good. pro excellent,2,0,2026-01-28 13:49:33,
Claude,The usage limits are incredibly low and unclear. Have a 40 or 50 dollar option for more balance. When I input a prompt and change the app and come back okay the prompt is reset back to my text box okay but the thing is I think this is a glitch because it doesn't actually reset. Edit: Claude code (otherwise incredibly useful) wastes time going in circles and I am still billed for it. SCAM!,1,6,2026-01-28 12:47:51,1.260126.27
Claude,"found Claude to have ""clipped wings"" so to speak. example: scrambled memory something with information put into categories and then drained somehow if my intuition is anything to go by. Very sad. Am pausing my subscription . found perfect AI service in Perplexity.",3,0,2026-01-28 12:31:03,1.260126.27
Claude,Excellent 🆗 for study material highly recommend,3,0,2026-01-28 12:14:15,1.260119.17
Claude,need more chat limit,1,1,2026-01-28 10:21:56,
Claude,it is facing saviour memory issue from last 2 days. You need to remind the instructions and file you shared in each message otherwise it'll keep asking for the code until you become frustrated. this is also impacting response quality as it makes assumptions instead of refering the code shared in previous message.,1,1,2026-01-28 10:16:13,1.260126.27
Claude,it is so good app. I like it.,4,0,2026-01-28 09:44:11,1.260126.27
Claude,Why do I keep on returning to Claude? The quality of the response.,5,0,2026-01-28 09:16:26,1.260126.27
Claude,"Great AI with very strong conversational skills. Two MAJOR disadvantages with this LLM. 1. rolling message limit that reset every 5 hours. You only get 1-2 messages every five hours in a long conversation. (using Sonnet 4,5). Payed tier only gives 5x more messages, not unlimited. 2. Conversation length cap. I had a long and for me rather important conversation with Claude, that it cut off with no warning. No opportunity to summarize or in any way get data from the current conversation etc.",2,2,2026-01-28 08:36:32,1.260126.27
