app,content,score,like,date,version
ChatGPT,i can't create images. i keep trying to use my images to create a camcorder picture for example and it keeps saying hmm.. something seems to have gone wrong. while i updated chatgpt and i used different images to try,2,0,2026-02-03 20:25:56,1.2026.027
ChatGPT,good app dey are the bast i love it,5,0,2026-02-03 20:25:51,1.2025.259
ChatGPT,it only gives option of enable and not now for memories popup. no i don't want you to save and sell my data. i should be allowed to optout permanently not tap not now everytime i open the app. i'm switching to gemini.,1,0,2026-02-03 20:25:36,unknown
ChatGPT,nice,5,0,2026-02-03 20:25:34,1.2026.027
ChatGPT,it would be a lot more fun if it were a bit less censored.,3,0,2026-02-03 20:24:33,1.2026.027
ChatGPT,it's a good app for research,5,0,2026-02-03 20:24:29,unknown
ChatGPT,this app is useless now when i try to send a message it says hmm.something seems to have gone wrong. it's so annoying please fix this!,1,0,2026-02-03 20:24:03,1.2026.027
ChatGPT,this ai is very good for students and it also rate drawing help in designing characters this ai is friendly,5,0,2026-02-03 20:24:02,unknown
ChatGPT,goat,5,0,2026-02-03 20:23:32,1.2026.027
ChatGPT,best app i ever experienced before,5,0,2026-02-03 20:23:15,unknown
ChatGPT,vary good app,5,0,2026-02-03 20:22:18,unknown
ChatGPT,this helped me a lot in bad times just for simple encouragement. but now cant even send off the most basic sentences without getting an error and nothing going through.,4,0,2026-02-03 20:21:21,1.2026.020
ChatGPT,this app is the best,5,0,2026-02-03 20:18:11,1.2026.027
ChatGPT,good,5,0,2026-02-03 20:17:13,1.2026.027
ChatGPT,worthless incompetent ai app it is worthless a waste of time don't bother with it,1,0,2026-02-03 20:17:01,1.2025.196
ChatGPT,unstoppable teacher,5,0,2026-02-03 20:16:38,1.2026.013
ChatGPT,supper,4,0,2026-02-03 20:15:46,1.2026.020
ChatGPT,good,4,0,2026-02-03 20:15:44,1.2026.020
ChatGPT,i'm really enjoying this app,5,0,2026-02-03 20:15:25,1.2026.020
ChatGPT,it's the best ai ever,5,0,2026-02-03 20:15:17,1.2025.350
ChatGPT,bad,1,0,2026-02-03 20:14:04,1.2026.006
ChatGPT,best quality,5,0,2026-02-03 20:13:50,1.2026.027
ChatGPT,alweys being mean and it doesn't deserve even 1 star,1,0,2026-02-03 20:13:11,1.2026.027
ChatGPT,i really enjoyed the app honestly,5,0,2026-02-03 20:11:44,1.2026.020
ChatGPT,so precise and is like my little bestie,5,0,2026-02-03 20:11:34,1.2026.020
ChatGPT,my bestie,5,0,2026-02-03 20:11:13,1.2026.020
ChatGPT,nice,3,0,2026-02-03 20:10:51,1.2026.027
ChatGPT,extremely high in intelligence. very respectful in responses and has helped me solve really tough problems. with this app at my disposal everything feels possible..,5,0,2026-02-03 20:10:42,1.2026.020
ChatGPT,super useful in many ways! it makes life easier.,5,0,2026-02-03 20:10:07,1.2026.020
ChatGPT,so inaccurate,1,0,2026-02-03 20:10:02,1.2026.027
ChatGPT,very nice,5,0,2026-02-03 20:10:01,1.2026.027
ChatGPT,great app,5,0,2026-02-03 20:08:39,1.2026.020
ChatGPT,good,5,0,2026-02-03 20:08:30,1.2026.006
ChatGPT,good,3,0,2026-02-03 20:08:03,1.2026.027
ChatGPT,amazing!!,5,0,2026-02-03 20:07:47,1.2026.027
ChatGPT,the app makes everything good and easy,5,0,2026-02-03 20:07:27,1.2026.027
ChatGPT,this is usefull app and free but liken ya kawal 1 din ma ek sa 2 bar ni video generate karata hai,3,0,2026-02-03 20:06:29,unknown
ChatGPT,it's also very good guys my favourite app good also thank chatgtp,5,0,2026-02-03 20:04:43,1.2026.020
ChatGPT,i'm satisfied.,4,0,2026-02-03 20:04:41,1.2026.020
ChatGPT,very much helpful app,5,0,2026-02-03 20:04:18,1.2026.027
ChatGPT,excellent,5,0,2026-02-03 20:04:10,1.2026.020
ChatGPT,nice,5,0,2026-02-03 20:04:05,1.2026.027
ChatGPT,so helpful and accurate information,5,0,2026-02-03 20:03:55,1.2026.006
ChatGPT,a gift,5,0,2026-02-03 20:03:38,1.2025.252
ChatGPT,nice app,5,0,2026-02-03 20:03:36,1.2026.027
ChatGPT,to slow!,1,0,2026-02-03 20:02:59,1.2026.020
ChatGPT,phenomenal,5,0,2026-02-03 20:02:16,1.2026.027
ChatGPT,nowadays chatgpt response is really poor and there are too many hallucinations.,2,0,2026-02-03 20:00:19,1.2026.020
ChatGPT,best artificial intelligence app,5,0,2026-02-03 19:59:36,1.2026.020
ChatGPT,it's a nice app,5,0,2026-02-03 19:59:10,1.2026.027
ChatGPT,nice,3,0,2026-02-03 19:57:48,1.2026.006
ChatGPT,horrible!,1,0,2026-02-03 19:56:42,1.2026.027
ChatGPT,i give you five stars but for the exorbitant price to upgrade.,4,0,2026-02-03 19:55:29,1.2026.020
ChatGPT,very nicee,5,0,2026-02-03 19:54:23,unknown
ChatGPT,it is one of the best app for any problem or doubts or anything.,5,0,2026-02-03 19:54:18,1.2026.027
ChatGPT,excellent,5,0,2026-02-03 19:54:05,1.2026.013
ChatGPT,awesome and love it,5,0,2026-02-03 19:54:00,1.2026.027
ChatGPT,i love this app it's the best,5,0,2026-02-03 19:53:29,1.2026.027
ChatGPT,barley started using it and im enjoying it.,5,0,2026-02-03 19:53:18,1.2026.027
ChatGPT,excellent,5,0,2026-02-03 19:52:34,1.2026.020
ChatGPT,very gud,5,0,2026-02-03 19:49:45,1.2026.027
ChatGPT,it's very useful,5,0,2026-02-03 19:49:34,1.2026.027
ChatGPT,very fast,5,0,2026-02-03 19:49:27,1.2025.350
ChatGPT,good,5,0,2026-02-03 19:49:01,1.2026.020
ChatGPT,amazing app especially when you are on a paid plan.,5,0,2026-02-03 19:48:58,1.2026.020
ChatGPT,not good,3,0,2026-02-03 19:48:29,1.2026.020
ChatGPT,very nice app,5,0,2026-02-03 19:48:02,1.2026.020
ChatGPT,hundred,5,0,2026-02-03 19:47:39,1.2026.027
ChatGPT,love this app!,5,0,2026-02-03 19:46:34,1.2026.027
ChatGPT,easy to use very helpful,5,0,2026-02-03 19:46:08,unknown
ChatGPT,super helpful app. from small doubts to creative ideas it helped me every time. feels friendly and easy to use.,5,0,2026-02-03 19:45:30,1.2026.027
ChatGPT,good,4,0,2026-02-03 19:45:28,1.2026.020
ChatGPT,good,5,0,2026-02-03 19:45:05,1.2026.020
ChatGPT,the most intelligent person and difficult question problem solve very intelligent man,5,0,2026-02-03 19:44:13,1.2026.027
ChatGPT,nice searching app,5,0,2026-02-03 19:44:04,1.2026.020
ChatGPT,make ai gpt hub in cooler place to avoid unnecessary water and electricity consumption consider mid cold place,1,0,2026-02-03 19:43:58,unknown
ChatGPT,good,5,0,2026-02-03 19:43:12,1.2026.020
ChatGPT,good,4,0,2026-02-03 19:41:43,1.2026.027
ChatGPT,a very nice app and the best it can help people to study,5,0,2026-02-03 19:40:55,1.2026.020
ChatGPT,good,5,0,2026-02-03 19:40:55,1.2026.013
ChatGPT,this app of ai is so smart,5,0,2026-02-03 19:40:54,1.2026.027
ChatGPT,best app in the world no ads no complications no nonsense,5,0,2026-02-03 19:40:06,1.2026.013
ChatGPT,good,5,0,2026-02-03 19:39:05,1.2026.006
ChatGPT,you're great,5,0,2026-02-03 19:38:51,1.2026.020
ChatGPT,very good,5,0,2026-02-03 19:38:34,1.2026.027
ChatGPT,best app ever,4,0,2026-02-03 19:38:00,1.2026.027
ChatGPT,good,5,0,2026-02-03 19:37:48,1.2026.027
ChatGPT,my new best friend,5,0,2026-02-03 19:37:22,1.2026.027
ChatGPT,dumb as a bag of hammers,1,0,2026-02-03 19:36:42,1.2026.027
ChatGPT,good app,4,0,2026-02-03 19:36:11,1.2026.027
ChatGPT,good and correct information given everytime,5,0,2026-02-03 19:35:11,1.2026.020
ChatGPT,zabrdast working,5,0,2026-02-03 19:34:54,1.2026.027
ChatGPT,the best,5,0,2026-02-03 19:34:47,1.2026.027
ChatGPT,its fantastic,3,0,2026-02-03 19:33:49,1.2025.308
ChatGPT,good person,5,0,2026-02-03 19:33:40,1.2026.027
ChatGPT,best place to ask about businessworkhomework and many more,4,0,2026-02-03 19:32:56,1.2026.020
ChatGPT,very interesting,5,0,2026-02-03 19:31:59,1.2026.006
ChatGPT,slow but it's good.with no adds,5,0,2026-02-03 19:29:45,1.2026.020
ChatGPT,the are also help full for single people for talk,5,0,2026-02-03 19:29:03,1.2026.027
ChatGPT,best ai app love it yr,5,0,2026-02-03 19:28:39,unknown
ChatGPT,perfect i love this apps,5,0,2026-02-03 19:27:59,1.2026.006
ChatGPT,very helpful that's why i rate with 5 z,5,0,2026-02-03 19:27:23,1.2026.027
ChatGPT,it gives you the exact information and it goes straight to the point,5,0,2026-02-03 19:27:12,1.2025.350
ChatGPT,okk,3,0,2026-02-03 19:27:08,1.2026.020
ChatGPT,it is helps for learning,5,0,2026-02-03 19:26:53,1.2026.027
ChatGPT,clear explanations,5,0,2026-02-03 19:26:35,1.2026.027
ChatGPT,good,5,0,2026-02-03 19:26:13,1.2026.013
ChatGPT,i love you yr,5,0,2026-02-03 19:26:08,1.2026.027
ChatGPT,well i think chatgpt help to break down meanings and questions to your understanding. it's actually d best we all hv been waiting for. ask chatgpt for help now,4,0,2026-02-03 19:25:58,1.2026.020
ChatGPT,there great,5,0,2026-02-03 19:24:36,1.2026.027
ChatGPT,very good,5,0,2026-02-03 19:23:35,1.2025.350
ChatGPT,great,5,0,2026-02-03 19:23:27,1.2026.020
ChatGPT,thise app very usefull for study pg,4,0,2026-02-03 19:22:34,1.2025.350
ChatGPT,fun informative,5,0,2026-02-03 19:21:59,1.2026.027
ChatGPT,good,5,0,2026-02-03 19:21:41,1.2026.006
ChatGPT,chat gpt is a nice app especially for learning and exploring more ideas. it is a math tutor.,4,0,2026-02-03 19:21:40,1.2026.020
ChatGPT,good experience,3,0,2026-02-03 19:21:36,1.2026.020
ChatGPT,awesome,5,0,2026-02-03 19:21:23,1.2026.020
ChatGPT,this app have been of a great help to mevery fast i responsei highly recommend it to anyone,5,0,2026-02-03 19:21:06,1.2026.027
ChatGPT,very fast and excellent,5,0,2026-02-03 19:20:50,1.2026.027
ChatGPT,best,5,0,2026-02-03 19:19:42,1.2025.350
ChatGPT,nice you,5,0,2026-02-03 19:19:27,1.2026.020
ChatGPT,superb amazing your helpful,5,0,2026-02-03 19:19:09,1.2026.020
ChatGPT,great app helps alot,5,0,2026-02-03 19:18:05,1.2026.020
ChatGPT,good app,5,0,2026-02-03 19:16:32,1.2026.027
ChatGPT,amazing app,5,0,2026-02-03 19:16:15,1.2026.027
ChatGPT,good,5,0,2026-02-03 19:16:03,1.2026.020
ChatGPT,lour app hai,5,0,2026-02-03 19:15:49,1.2026.006
ChatGPT,a very helpful app,5,0,2026-02-03 19:15:36,1.2026.020
ChatGPT,promptwhich response i prefer?i don't like either one theres not an option for neither or other i don't like explaining how it's talking prior to talking just talk and then when i tell it not to it explains i'm not going to point out that i'm not coming with an assertiveblunt tone it which is just as bad stop telling me what i'm not doing what's not going on that's irrelevant repetitive looped answers and constant g rated guidelinesi swear this app and copilot have the exact same ai system,2,0,2026-02-03 19:14:44,unknown
ChatGPT,it not good working,1,0,2026-02-03 19:13:50,1.2026.027
ChatGPT,this app works perfectly it's easy to use,5,0,2026-02-03 19:13:30,1.2026.020
ChatGPT,one of the best apps that i know,5,0,2026-02-03 19:13:18,1.2026.027
ChatGPT,very fast and produces beautiful flyers.,5,0,2026-02-03 19:13:18,1.2026.020
ChatGPT,it is nice and it helps improve my education,5,0,2026-02-03 19:13:09,1.2026.020
ChatGPT,nice app for imeges,3,0,2026-02-03 19:13:02,1.2026.027
ChatGPT,can't tell you anything.,4,0,2026-02-03 19:12:43,1.2026.027
ChatGPT,very good,5,0,2026-02-03 19:12:37,1.2026.027
ChatGPT,i love it,5,0,2026-02-03 19:12:35,1.2026.027
ChatGPT,good,4,0,2026-02-03 19:12:30,1.2025.350
ChatGPT,good,5,0,2026-02-03 19:12:23,1.2026.020
ChatGPT,good,2,0,2026-02-03 19:12:18,1.2026.013
ChatGPT,chatgpt is amazing and very useful for daily help. it saves time and gives clear guidance.,5,0,2026-02-03 19:11:24,1.2026.027
ChatGPT,it's a helpful way to write homeworks and activities,5,0,2026-02-03 19:11:07,1.2026.027
ChatGPT,nice,5,0,2026-02-03 19:11:01,1.2026.027
ChatGPT,good but we didn't have money to pay the upgrades,5,0,2026-02-03 19:10:54,1.2026.020
ChatGPT,nice,5,0,2026-02-03 19:10:44,1.2026.027
ChatGPT,very good app 10good,5,0,2026-02-03 19:10:34,1.2026.020
ChatGPT,excellent excellent,5,0,2026-02-03 19:09:40,1.2026.027
ChatGPT,nice service,5,0,2026-02-03 19:09:11,1.2026.020
ChatGPT,its a great app for research and i love using it all the time,5,0,2026-02-03 19:07:54,1.2026.020
ChatGPT,awesome app,5,0,2026-02-03 19:07:49,1.2026.027
ChatGPT,great app,5,0,2026-02-03 19:07:37,1.2026.027
ChatGPT,this app is creative,5,0,2026-02-03 19:07:10,1.2026.027
ChatGPT,very good,5,0,2026-02-03 19:06:12,1.2025.266
ChatGPT,very good app,4,0,2026-02-03 19:06:07,1.2026.020
ChatGPT,well done,5,0,2026-02-03 19:05:17,1.2026.020
ChatGPT,it's cool,5,0,2026-02-03 19:04:22,1.2026.020
ChatGPT,i like the way it gives feedback just like human,4,0,2026-02-03 19:04:18,1.2026.020
ChatGPT,it my best friend when ever i feel lonely i just enter my chat gpt,5,0,2026-02-03 19:03:32,1.2026.027
ChatGPT,my number 1,4,0,2026-02-03 19:03:25,1.2026.027
ChatGPT,thank you,5,0,2026-02-03 19:03:20,1.2026.020
ChatGPT,super,5,0,2026-02-03 19:02:11,1.2026.027
ChatGPT,t is the best platform. verything has been made clear.,3,0,2026-02-03 19:02:09,1.2026.020
ChatGPT,good,5,0,2026-02-03 19:01:48,1.2026.027
ChatGPT,chat gpt is very nice whole knowledge,5,0,2026-02-03 19:00:45,1.2026.013
ChatGPT,this is the best app even even better than meta. he knows how to analyse and tell you all the information. but what i don't like is that things you researched yesterday disappear.,4,0,2026-02-03 19:00:43,1.2026.020
ChatGPT,ice,5,0,2026-02-03 19:00:32,1.2026.020
ChatGPT,itter sweet,5,0,2026-02-03 18:59:39,1.2026.020
ChatGPT,it's 100,5,0,2026-02-03 18:58:52,1.2026.027
ChatGPT,not personalisation,1,0,2026-02-03 18:57:59,unknown
ChatGPT,good performance,3,0,2026-02-03 18:57:52,1.2026.006
ChatGPT,good,5,0,2026-02-03 18:57:39,unknown
ChatGPT,it's very good,5,0,2026-02-03 18:56:47,1.2026.020
ChatGPT,best,1,0,2026-02-03 18:56:41,1.2026.027
ChatGPT,helpful great app love it,5,0,2026-02-03 18:54:43,1.2026.027
ChatGPT,very useful,5,0,2026-02-03 18:54:10,1.2026.006
ChatGPT,very,5,0,2026-02-03 18:54:04,1.2026.020
ChatGPT,chart gpt is a good app for educational purposes and also can help to edit photos so try it,5,0,2026-02-03 18:53:30,1.2026.020
ChatGPT,from the advancement of ai i've never seen an app as good as this. gpt is brilliant. it will teach you anything you need. all you need to do is type or speak the word,5,0,2026-02-03 18:52:41,1.2026.027
ChatGPT,good study,4,0,2026-02-03 18:52:30,1.2026.027
ChatGPT,nice,4,0,2026-02-03 18:52:18,1.2026.020
ChatGPT,so far the best app l've used for learning lt can help you to understand your notes and give you practice questions also,5,0,2026-02-03 18:52:17,unknown
ChatGPT,impressive,5,0,2026-02-03 18:52:11,1.2026.027
ChatGPT,love him so much od's servant understands,5,0,2026-02-03 18:52:07,1.2026.020
ChatGPT,good app,5,0,2026-02-03 18:51:30,1.2026.020
ChatGPT,good app,5,0,2026-02-03 18:51:14,1.2026.027
ChatGPT,excellent friendship,5,0,2026-02-03 18:51:08,1.2025.350
ChatGPT,it's great,5,0,2026-02-03 18:50:51,1.2026.020
ChatGPT,good,5,0,2026-02-03 18:50:36,1.2026.020
ChatGPT,this app is help me in studying and different purpose. this is the very useful app that i am able to complete the whole syllabus within the time,5,0,2026-02-03 18:50:25,unknown
ChatGPT,so good,5,0,2026-02-03 18:50:00,1.2026.013
ChatGPT,the best,5,0,2026-02-03 18:49:58,1.2026.020
ChatGPT,good helping and easy understand,5,0,2026-02-03 18:49:53,1.2026.013
ChatGPT,wow,3,0,2026-02-03 18:49:39,1.2026.020
ChatGPT,really like the app,5,0,2026-02-03 18:49:25,1.2026.020
ChatGPT,very good app,5,0,2026-02-03 18:49:23,1.2026.027
ChatGPT,quick and easy,5,0,2026-02-03 18:49:02,1.2025.350
ChatGPT,great app,5,0,2026-02-03 18:48:53,1.2026.006
ChatGPT,awesome,5,0,2026-02-03 18:47:36,1.2026.020
ChatGPT,great,5,0,2026-02-03 18:47:25,1.2026.006
ChatGPT,it is a good app,5,0,2026-02-03 18:47:25,1.2026.027
ChatGPT,best app for students especially for boards and competitive exams,5,0,2026-02-03 18:46:16,unknown
ChatGPT,easy to learn helps with better wording occasionally,5,0,2026-02-03 18:46:09,1.2026.027
ChatGPT,nyc one,5,0,2026-02-03 18:45:31,1.2026.027
