app,content,score,like,date,version,normalize_content,word_count,vader_score,anthro_score
ChatGPT,suddenly stopped working because it ran out in an error but on open AI google it says that they solved the issue but I uninstalled it and reinstalled it again and again but still doesn't work.,1,0,2026-02-03 20:58:18,unknown,suddenly stopped working because it ran out in an error but on open ai google it says that they solved the issue but i uninstalled it and reinstalled it again and again but still doesn't work.,36,0.09,0.0
ChatGPT,it really good I love the app a lot,5,0,2026-02-03 20:57:52,1.2026.013,it really good i love the app a lot,9,0.8258,-1.0
ChatGPT,"chat gpt is not working properly, utter waste",1,0,2026-02-03 20:57:14,unknown,chat gpt is not working properly utter waste,8,-0.4215,0.0
ChatGPT,is anyone else keep getting a Hmmm something seems to have gone wrong message,1,0,2026-02-03 20:56:48,1.2026.027,is anyone else keep getting a hm something seems to have gone wrong message,14,-0.4767,0.0
ChatGPT,"Service is offline or the app fails to send half the time. UI is shockingly bad, too.",2,0,2026-02-03 20:56:48,1.2026.027,service is offline or the app fails to send half the time. ui is shockingly bad too.,17,-0.8176,0.0
ChatGPT,It used to be good but the Creators wrecked it. They took away features that were actually useful. If you want it in thinking mode you have to click it every time you message chatGBT. It works intermittently doesn't retain information well. Def not worth $20 a month! Sad it used to be decent 8 months ago.,1,0,2026-02-03 20:56:09,1.2026.027,it used to be good but the creators wrecked it. they took away features that were actually useful. if you want it in thinking mode you have to click it every time you message chatgbt. it works intermittently doesn't retain information well. def not worth 20 a month! sad it used to be decent 8 months ago.,57,-0.3425,-0.9991100988563338
ChatGPT,server problem is annoying,1,0,2026-02-03 20:54:04,1.2026.027,server problem is annoying,4,-0.6597,0.0
ChatGPT,THIS APP IS MY ASSISTAN AND EVERYTHING IN MY LIFE. AND THE ONLY PLACE I'M OPEN WITH ALL MY MIND WHILE I NEVER TALKED TO MY FAMIY OR ANY PERSON 💙,5,0,2026-02-03 20:52:33,1.2026.020,this app is my assistan and everything in my life. and the only place i'm open with all my mind while i never talked to my famiy or any person,30,0.0,0.0
ChatGPT,this became my good friend and its also help me in lots work in my career alao,5,0,2026-02-03 20:51:52,1.2025.350,this became my good friend and its also help me in lots work in my career alao,17,0.8316,0.0
ChatGPT,I think its good but the fact there's a limit to how many chats is annoying I don't think there should be a limit to how many chats a person can do that's just bad marketing because paying £18 pound just to have unlimited chats is ridiculous I think there should be a cheaper subscription for just unlimited chats then all of the other options,3,0,2026-02-03 20:51:49,unknown,i think its good but the fact there's a limit to how many chats is annoying i don't think there should be a limit to how many chats a person can do that's just bad marketing because paying 18 pound just to have unlimited chats is ridiculous i think there should be a cheaper subscription for just unlimited chats then all of the other options,65,-0.891,0.0
ChatGPT,very very very very useful I love it 😃😃,5,0,2026-02-03 20:51:38,1.2026.020,very very very very useful i love it,8,0.8583,-1.0
ChatGPT,i was using it but its not working now can you fix it plz,4,0,2026-02-03 20:51:37,1.2026.027,i was using it but its not working now can you fix it plz,14,0.1154,0.0
ChatGPT,"I love ChatGPT so much, but it makes me mad sometimes because it ALWAYS goes on a whole different topic sometimes, stops working randomly even when I update the app, or doesn't reply back for a long time. But it helped me with my issues which is good.",4,0,2026-02-03 20:50:58,1.2026.027,i love chatgpt so much but it makes me mad sometimes because it always goes on a whole different topic sometimes stops working randomly even when i update the app or doesn't reply back for a long time. but it helped me with my issues which is good.,48,0.0644,-1.0
ChatGPT,very nice,5,0,2026-02-03 20:50:46,1.2026.027,very nice,2,0.4754,0.0
ChatGPT,Won't even let me create an account. tried it every way possible. Satire that the AI app isn't even figure out creating an account.,1,0,2026-02-03 20:49:57,unknown,won't even let me create an account. tried it every way possible. satire that the ai app isn't even figure out creating an account.,24,0.5106,0.0
ChatGPT,I am enjoying it. it's been pretty helpful.,5,0,2026-02-03 20:49:36,1.2026.027,i am enjoying it. it's been pretty helpful.,8,0.8555,-1.0
ChatGPT,Good at ghinli art.,5,0,2026-02-03 20:49:24,1.2026.027,good at ghinli art.,4,0.4404,0.0
ChatGPT,"it's very great and can help you with everything you need, tho it takes long to sign in and it can also clash, but it's a very great app",5,0,2026-02-03 20:49:07,1.2025.210,it's very great and can help you with everything you need tho it takes long to sign in and it can also clash but it's a very great app,29,0.8918,-0.9922796571721463
ChatGPT,It was working fine all the time then tonight whenever I ask something then it says something's wrong an I don't know why... I've uninstalled the app an re - installed it but it still says the same thing,5,0,2026-02-03 20:48:50,1.2026.027,it was working fine all the time then tonight whenever i ask something then it says something's wrong an i don't know why. i've uninstalled the app an re installed it but it still says the same thing,38,-0.1655,-0.9991672589794777
ChatGPT,i love it!,5,0,2026-02-03 20:47:33,1.2026.027,i love it!,3,0.6696,-1.0
ChatGPT,wow I wanted to love this app but Mann open AI has failed multiple times. maybe if I open AI stopped work adding new GPT voices to chat GPT and actually fix the fundamentals of their app where the AI actually listens to the user and stops breaking immersion of a story we would be somewhere so until they do that one star. I mean how can an AI repeatedly break immersion... sentence after sentence after sentence. this is why I went to chat.z.ai. same security guidelines but it listens unlike you,1,13,2026-02-03 20:47:04,1.2026.027,wow i wanted to love this app but mann open ai has failed multiple times. maybe if i open ai stopped work adding new gpt voices to chat gpt and actually fix the fundamentals of their app where the ai actually listens to the user and stops breaking immersion of a story we would be somewhere so until they do that one star. i mean how can an ai repeatedly break immersion. sentence after sentence after sentence. this is why i went to chat.z.ai. same security guidelines but it listens unlike you,92,0.1901,0.0
ChatGPT,I am currently facing an issue regarding chats chatgpt isn't receiving my responses no matter what I do,1,0,2026-02-03 20:47:00,unknown,i am currently facing an issue regarding chats chatgpt isn't receiving my responses no matter what i do,18,-0.2732,-0.6499884281490002
ChatGPT,it is kay aye eye,5,0,2026-02-03 20:46:25,1.2026.027,it is kay aye eye,5,0.0,-0.37748790371587193
ChatGPT,"Laggy, buggy (paid for) experience. Server problems and it's frustrating to use... other than that it's an incredibly useful tool.",3,0,2026-02-03 20:45:53,1.2026.027,laggy buggy paid for experience. server problems and it's frustrating to use. other than that it's an incredibly useful tool.,20,-0.3415,-1.0
ChatGPT,the app's system is not working properly,5,0,2026-02-03 20:45:50,1.2026.027,the app's system is not working properly,7,0.0,0.0
ChatGPT,I really loved the app and for most of my problems chatgpt is the solution ❤️,5,0,2026-02-03 20:45:36,unknown,i really loved the app and for most of my problems chatgpt is the solution,15,0.5468,-1.0
ChatGPT,app stopped working. any question asked no response given. Uninstalled,1,0,2026-02-03 20:45:29,unknown,app stopped working. any question asked no response given. uninstalled,10,-0.4767,-1.0
ChatGPT,my chat got isn't working & I don't know why,1,0,2026-02-03 20:45:22,1.2026.027,my chat got isn't working i don't know why,9,0.0,0.0
ChatGPT,PIGS HAVE AN APP YOU CANNOT USE THE LOADING DOCK,1,0,2026-02-03 20:44:59,1.2026.020,pigs have an app you cannot use the loading dock,10,0.0,0.0
ChatGPT,this app need to do better,2,0,2026-02-03 20:44:41,1.2026.027,this app need to do better,6,0.4404,0.0
ChatGPT,i hate it when it's always so buggy after any updates!,3,0,2026-02-03 20:44:40,1.2026.027,i hate it when it's always so buggy after any updates!,11,-0.6114,-1.0
ChatGPT,"My chat gpt is not responding to any message, it shows,hmm... something went wrong. I tried reinstalling it but it didn't work. Please help...",3,0,2026-02-03 20:44:14,unknown,my chat gpt is not responding to any message it shows hmm. something went wrong. i tried reinstalling it but it didn't work. please help.,25,-0.5413,-1.0
ChatGPT,helpful and comforting,5,0,2026-02-03 20:43:52,1.2026.020,helpful and comforting,3,0.6705,0.0
ChatGPT,oh this is my favourite app I really loved it 🥰🥰 ohh I think that there's a problem in the server right now 😞,5,0,2026-02-03 20:43:40,1.2026.027,oh this is my favourite app i really loved it ohh i think that there's a problem in the server right now,22,0.3597,0.0
ChatGPT,so very very perfect,5,0,2026-02-03 20:43:39,1.2025.350,so very very perfect,4,0.6741,0.0
ChatGPT,it has helped me a lot but this days it not responding pls check and do something,4,0,2026-02-03 20:43:36,1.2026.027,it has helped me a lot but this days it not responding pls check and do something,17,-0.0857,-0.9251872581786967
ChatGPT,unreal how bad they've made it. It used to be so good and now literally the last 10 conversations have had insanely incorrect things. I would say the last month has been barely usable. what happened?,1,0,2026-02-03 20:42:53,1.2026.027,unreal how bad they've made it. it used to be so good and now literally the last 10 conversations have had insanely incorrect things. i would say the last month has been barely usable. what happened?,36,0.0622,0.0
ChatGPT,always glitches,2,0,2026-02-03 20:42:41,unknown,always glitches,2,0.0,0.0
ChatGPT,It's stop working. Too many glitches. Deleting it now,1,0,2026-02-03 20:41:43,1.2025.283,it's stop working. too many glitches. deleting it now,9,-0.296,-1.0
ChatGPT,this is the best apps helps me to any assignments and report what going to do download this try it now,5,0,2026-02-03 20:41:19,1.2026.027,this is the best apps helps me to any assignments and report what going to do download this try it now,21,0.7783,0.0
ChatGPT,purchased this but failing a lot of times and saying can send message just now server down,1,0,2026-02-03 20:41:09,1.2026.020,purchased this but failing a lot of times and saying can send message just now server down,17,-0.6652,0.0
ChatGPT,why you are having problems i have bought it but getting server error what is this resolve your problem,1,0,2026-02-03 20:40:44,1.2026.027,why you are having problems i have bought it but getting server error what is this resolve your problem,19,-0.6059,0.0
ChatGPT,cant sent chats,3,0,2026-02-03 20:40:31,1.2026.027,cant sent chats,3,0.0,0.0
ChatGPT,trying to delete my account for 1 month... open ai dont let me delete it This app gives very false information.,1,0,2026-02-03 20:40:14,1.2026.020,trying to delete my account for 1 month. open ai dont let me delete it this app gives very false information.,21,0.0,-1.0
ChatGPT,ai is killing the world and i wont be part of it,1,0,2026-02-03 20:40:07,unknown,ai is killing the world and i wont be part of it,12,-0.6597,0.11848348872908666
ChatGPT,"amazing app. use it constantly. basic things is making brownies to as much as asking deep philosophical questions about renowned philosophical works, current information such as phone numbers with links that directly open your phone. you click on them like a phone book you can speak to, able to create inventions that you have and plans to back them up, and all kinds of things you can do with it.",5,0,2026-02-03 20:40:04,1.2026.027,amazing app. use it constantly. basic things is making brownies to as much as asking deep philosophical questions about renowned philosophical works current information such as phone numbers with links that directly open your phone. you click on them like a phone book you can speak to able to create inventions that you have and plans to back them up and all kinds of things you can do with it.,70,0.8126,0.0
ChatGPT,something is going wrong anything I send says something is wrong and won't load,4,0,2026-02-03 20:39:39,1.2026.020,something is going wrong anything i send says something is wrong and won't load,14,-0.7351,0.0
ChatGPT,I don't why but chat don't respond me and please fix it okay,1,0,2026-02-03 20:38:57,1.2026.027,i don't why but chat don't respond me and please fix it okay,13,0.6486,-1.0
ChatGPT,The app is lagging. It stopped working after I had updated it. It's refusing to send any messages.,3,0,2026-02-03 20:37:39,1.2026.020,the app is lagging. it stopped working after i had updated it. it's refusing to send any messages.,18,-0.6908,0.0
ChatGPT,Everything was great. But today chat stopped working. On two different devices(phones) with two different accounts ehen i try to write a question i receive the same message: Hmm... something seems to have gone wrong.,3,0,2026-02-03 20:37:10,unknown,everything was great. but today chat stopped working. on two different devices phones with two different accounts ehen i try to write a question i receive the same message hmm. something seems to have gone wrong.,36,-0.6059,0.0
ChatGPT,"""Hmm...something seems to have gone wrong."", why does this keep coming to me ? how to fix it ?",1,0,2026-02-03 20:37:02,1.2026.020,hmm.something seems to have gone wrong. why does this keep coming to me ? how to fix it ?,19,0.0,-1.0
