app,content,score,like,date,version,word_count,normalize_content,vader_score,anthro_score
ChatGPT,it really good i love the app a lot,5,0,2026-02-03 20:57:52,1.2026.013,9,it really good i love the app a lot,0.8258,-1.0
ChatGPT,"chat gpt is not working properly, utter waste",1,0,2026-02-03 20:57:14,unknown,8,chat gpt is not working properly utter waste,-0.4215,0.0
ChatGPT,is anyone else keep getting a hmmm something seems to have gone wrong message,1,0,2026-02-03 20:56:48,1.2026.027,14,is anyone else keep getting a hm something seems to have gone wrong message,-0.4767,0.0
ChatGPT,"service is offline or the app fails to send half the time. ui is shockingly bad, too.",2,0,2026-02-03 20:56:48,1.2026.027,17,service is offline or the app fails to send half the time. ui is shockingly bad too.,-0.8176,0.0
ChatGPT,it used to be good but the creators wrecked it. they took away features that were actually useful. if you want it in thinking mode you have to click it every time you message chatgbt. it works intermittently doesn't retain information well. def not worth $20 a month! sad it used to be decent 8 months ago.,1,0,2026-02-03 20:56:09,1.2026.027,57,it used to be good but the creators wrecked it. they took away features that were actually useful. if you want it in thinking mode you have to click it every time you message chatgbt. it works intermittently doesn't retain information well. def not worth 20 a month! sad it used to be decent 8 months ago.,-0.3425,-0.9991100988563338
ChatGPT,server problem is annoying,1,0,2026-02-03 20:54:04,1.2026.027,4,server problem is annoying,-0.6597,0.0
ChatGPT,this app is my assistan and everything in my life. and the only place i'm open with all my mind while i never talked to my famiy or any person 💙,5,0,2026-02-03 20:52:33,1.2026.020,30,this app is my assistan and everything in my life. and the only place i'm open with all my mind while i never talked to my famiy or any person,0.0,0.0
ChatGPT,this became my good friend and its also help me in lots work in my career alao,5,0,2026-02-03 20:51:52,1.2025.350,17,this became my good friend and its also help me in lots work in my career alao,0.8316,0.0
ChatGPT,i think its good but the fact there's a limit to how many chats is annoying i don't think there should be a limit to how many chats a person can do that's just bad marketing because paying £18 pound just to have unlimited chats is ridiculous i think there should be a cheaper subscription for just unlimited chats then all of the other options,3,0,2026-02-03 20:51:49,unknown,65,i think its good but the fact there's a limit to how many chats is annoying i don't think there should be a limit to how many chats a person can do that's just bad marketing because paying 18 pound just to have unlimited chats is ridiculous i think there should be a cheaper subscription for just unlimited chats then all of the other options,-0.891,0.0
ChatGPT,very very very very useful i love it 😃😃,5,0,2026-02-03 20:51:38,1.2026.020,8,very very very very useful i love it,0.8583,-1.0
ChatGPT,i was using it but its not working now can you fix it plz,4,0,2026-02-03 20:51:37,1.2026.027,14,i was using it but its not working now can you fix it plz,0.1154,0.0
ChatGPT,"i love chatgpt so much, but it makes me mad sometimes because it always goes on a whole different topic sometimes, stops working randomly even when i update the app, or doesn't reply back for a long time. but it helped me with my issues which is good.",4,0,2026-02-03 20:50:58,1.2026.027,48,i love chatgpt so much but it makes me mad sometimes because it always goes on a whole different topic sometimes stops working randomly even when i update the app or doesn't reply back for a long time. but it helped me with my issues which is good.,0.0644,-1.0
ChatGPT,very nice,5,0,2026-02-03 20:50:46,1.2026.027,2,very nice,0.4754,0.0
ChatGPT,won't even let me create an account. tried it every way possible. satire that the ai app isn't even figure out creating an account.,1,0,2026-02-03 20:49:57,unknown,24,won't even let me create an account. tried it every way possible. satire that the ai app isn't even figure out creating an account.,0.5106,0.0
ChatGPT,i am enjoying it. it's been pretty helpful.,5,0,2026-02-03 20:49:36,1.2026.027,8,i am enjoying it. it's been pretty helpful.,0.8555,-1.0
ChatGPT,good at ghinli art.,5,0,2026-02-03 20:49:24,1.2026.027,4,good at ghinli art.,0.4404,0.0
ChatGPT,"it's very great and can help you with everything you need, tho it takes long to sign in and it can also clash, but it's a very great app",5,0,2026-02-03 20:49:07,1.2025.210,29,it's very great and can help you with everything you need tho it takes long to sign in and it can also clash but it's a very great app,0.8918,-0.9922796571721463
ChatGPT,it was working fine all the time then tonight whenever i ask something then it says something's wrong an i don't know why... i've uninstalled the app an re - installed it but it still says the same thing,5,0,2026-02-03 20:48:50,1.2026.027,38,it was working fine all the time then tonight whenever i ask something then it says something's wrong an i don't know why. i've uninstalled the app an re installed it but it still says the same thing,-0.1655,-0.9991672589794777
ChatGPT,i love it!,5,0,2026-02-03 20:47:33,1.2026.027,3,i love it!,0.6696,-1.0
ChatGPT,wow i wanted to love this app but mann open ai has failed multiple times. maybe if i open ai stopped work adding new gpt voices to chat gpt and actually fix the fundamentals of their app where the ai actually listens to the user and stops breaking immersion of a story we would be somewhere so until they do that one star. i mean how can an ai repeatedly break immersion... sentence after sentence after sentence. this is why i went to chat.z.ai. same security guidelines but it listens unlike you,1,13,2026-02-03 20:47:04,1.2026.027,92,wow i wanted to love this app but mann open ai has failed multiple times. maybe if i open ai stopped work adding new gpt voices to chat gpt and actually fix the fundamentals of their app where the ai actually listens to the user and stops breaking immersion of a story we would be somewhere so until they do that one star. i mean how can an ai repeatedly break immersion. sentence after sentence after sentence. this is why i went to chat.z.ai. same security guidelines but it listens unlike you,0.1901,0.0
ChatGPT,i am currently facing an issue regarding chats chatgpt isn't receiving my responses no matter what i do,1,0,2026-02-03 20:47:00,unknown,18,i am currently facing an issue regarding chats chatgpt isn't receiving my responses no matter what i do,-0.2732,-0.6499884281490002
ChatGPT,it is kay aye eye,5,0,2026-02-03 20:46:25,1.2026.027,5,it is kay aye eye,0.0,-0.37748790371587193
ChatGPT,"laggy, buggy (paid for) experience. server problems and it's frustrating to use... other than that it's an incredibly useful tool.",3,0,2026-02-03 20:45:53,1.2026.027,20,laggy buggy paid for experience. server problems and it's frustrating to use. other than that it's an incredibly useful tool.,-0.3415,-1.0
ChatGPT,the app's system is not working properly,5,0,2026-02-03 20:45:50,1.2026.027,7,the app's system is not working properly,0.0,0.0
ChatGPT,i really loved the app and for most of my problems chatgpt is the solution ❤️,5,0,2026-02-03 20:45:36,unknown,15,i really loved the app and for most of my problems chatgpt is the solution,0.5468,-1.0
ChatGPT,app stopped working. any question asked no response given. uninstalled,1,0,2026-02-03 20:45:29,unknown,10,app stopped working. any question asked no response given. uninstalled,-0.4767,-1.0
ChatGPT,my chat got isn't working & i don't know why,1,0,2026-02-03 20:45:22,1.2026.027,9,my chat got isn't working i don't know why,0.0,0.0
ChatGPT,Pigs have apps that can't use loading docks,1,0,2026-02-03 20:44:59,1.2026.020,8,pigs have apps that can't use loading docks,0.0,0.0
ChatGPT,this app need to do better,2,0,2026-02-03 20:44:41,1.2026.027,6,this app need to do better,0.4404,0.0
ChatGPT,i hate it when it's always so buggy after any updates!,3,0,2026-02-03 20:44:40,1.2026.027,11,i hate it when it's always so buggy after any updates!,-0.6114,-1.0
ChatGPT,"my chat gpt is not responding to any message, it shows,hmm... something went wrong. i tried reinstalling it but it didn't work. please help...",3,0,2026-02-03 20:44:14,unknown,25,my chat gpt is not responding to any message it shows hmm. something went wrong. i tried reinstalling it but it didn't work. please help.,-0.5413,-1.0
ChatGPT,helpful and comforting,5,0,2026-02-03 20:43:52,1.2026.020,3,helpful and comforting,0.6705,0.0
ChatGPT,oh this is my favourite app i really loved it 🥰🥰 ohh i think that there's a problem in the server right now 😞,5,0,2026-02-03 20:43:40,1.2026.027,22,oh this is my favourite app i really loved it ohh i think that there's a problem in the server right now,0.3597,0.0
ChatGPT,so very very perfect,5,0,2026-02-03 20:43:39,1.2025.350,4,so very very perfect,0.6741,0.0
ChatGPT,it has helped me a lot but this days it not responding pls check and do something,4,0,2026-02-03 20:43:36,1.2026.027,17,it has helped me a lot but this days it not responding pls check and do something,-0.0857,-0.9251872581786967
ChatGPT,unreal how bad they've made it. it used to be so good and now literally the last 10 conversations have had insanely incorrect things. i would say the last month has been barely usable. what happened?,1,0,2026-02-03 20:42:53,1.2026.027,36,unreal how bad they've made it. it used to be so good and now literally the last 10 conversations have had insanely incorrect things. i would say the last month has been barely usable. what happened?,0.0622,0.0
ChatGPT,always glitches,2,0,2026-02-03 20:42:41,unknown,2,always glitches,0.0,0.0
ChatGPT,it's stop working. too many glitches. deleting it now,1,0,2026-02-03 20:41:43,1.2025.283,9,it's stop working. too many glitches. deleting it now,-0.296,-1.0
ChatGPT,this is the best apps helps me to any assignments and report what going to do download this try it now,5,0,2026-02-03 20:41:19,1.2026.027,21,this is the best apps helps me to any assignments and report what going to do download this try it now,0.7783,0.0
ChatGPT,purchased this but failing a lot of times and saying can send message just now server down,1,0,2026-02-03 20:41:09,1.2026.020,17,purchased this but failing a lot of times and saying can send message just now server down,-0.6652,0.0
ChatGPT,why you are having problems i have bought it but getting server error what is this resolve your problem,1,0,2026-02-03 20:40:44,1.2026.027,19,why you are having problems i have bought it but getting server error what is this resolve your problem,-0.6059,0.0
ChatGPT,cant sent chats,3,0,2026-02-03 20:40:31,1.2026.027,3,cant sent chats,0.0,0.0
ChatGPT,trying to delete my account for 1 month... open ai dont let me delete it this app gives very false information.,1,0,2026-02-03 20:40:14,1.2026.020,21,trying to delete my account for 1 month. open ai dont let me delete it this app gives very false information.,0.0,-1.0
ChatGPT,ai is killing the world and i wont be part of it,1,0,2026-02-03 20:40:07,unknown,12,ai is killing the world and i wont be part of it,-0.6597,0.11848348872908666
ChatGPT,"amazing app. use it constantly. basic things is making brownies to as much as asking deep philosophical questions about renowned philosophical works, current information such as phone numbers with links that directly open your phone. you click on them like a phone book you can speak to, able to create inventions that you have and plans to back them up, and all kinds of things you can do with it.",5,0,2026-02-03 20:40:04,1.2026.027,70,amazing app. use it constantly. basic things is making brownies to as much as asking deep philosophical questions about renowned philosophical works current information such as phone numbers with links that directly open your phone. you click on them like a phone book you can speak to able to create inventions that you have and plans to back them up and all kinds of things you can do with it.,0.8126,0.0
ChatGPT,something is going wrong anything i send says something is wrong and won't load,4,0,2026-02-03 20:39:39,1.2026.020,14,something is going wrong anything i send says something is wrong and won't load,-0.7351,0.0
ChatGPT,i don't why but chat don't respond me and please fix it okay,1,0,2026-02-03 20:38:57,1.2026.027,13,i don't why but chat don't respond me and please fix it okay,0.6486,-1.0
ChatGPT,the app is lagging. it stopped working after i had updated it. it's refusing to send any messages.,3,0,2026-02-03 20:37:39,1.2026.020,18,the app is lagging. it stopped working after i had updated it. it's refusing to send any messages.,-0.6908,0.0
ChatGPT,everything was great. but today chat stopped working. on two different devices(phones) with two different accounts ehen i try to write a question i receive the same message: hmm... something seems to have gone wrong.,3,0,2026-02-03 20:37:10,unknown,36,everything was great. but today chat stopped working. on two different devices phones with two different accounts ehen i try to write a question i receive the same message hmm. something seems to have gone wrong.,-0.6059,0.0
ChatGPT,"""hmm...something seems to have gone wrong."", why does this keep coming to me ? how to fix it ?",1,0,2026-02-03 20:37:02,1.2026.020,19,hmm.something seems to have gone wrong. why does this keep coming to me ? how to fix it ?,0.0,-1.0
